player_id,gameweek,points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,name,position,team,price,selected_by_percent,transfers_in,transfers_out,value_form,value_season,fixture_difficulty,is_home
628,3,1,90,0,0,0,3,0,0,0,0,0,1,0,1,11.6,0.0,0.0,1.2,1,0.00,0.00,0.00,1.93,José Malheiro de Sá,1,20,4.5,1.5,24899,69572,0.2,1.1,2,True
629,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Daniel Bentley,1,20,4.0,0.7,7788,17107,0.0,0.0,2,True
630,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tom King,1,9,4.0,1.3,11149,35452,0.0,0.0,3,False
631,3,1,90,0,0,0,3,0,0,0,0,0,0,0,4,21.2,11.1,4.0,3.6,1,0.13,0.01,0.14,1.93,Emmanuel Agbadou,2,20,4.5,0.3,19789,29480,0.6,2.7,2,True
632,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Matt Doherty,2,20,4.4,0.1,2644,9019,0.0,0.0,2,True
633,3,1,74,0,0,0,3,0,0,0,0,0,0,0,6,22.0,20.5,14.0,5.7,1,0.00,0.04,0.04,1.84,Hugo Bueno López,2,20,4.4,0.1,2560,4443,0.5,1.6,2,True
634,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Yerson Mosquera Valdelamar,2,20,4.4,0.1,1136,2807,0.2,0.7,2,True
635,3,7,27,1,0,0,0,0,0,0,0,0,0,0,16,32.2,1.2,27.0,6.0,0,0.37,0.01,0.38,0.18,Rodrigo Martins Gomes,2,20,4.5,0.1,6686,4849,0.7,2.2,2,True
636,3,3,90,0,0,0,3,0,0,0,0,0,0,0,4,21.8,19.2,2.0,4.3,1,0.00,0.05,0.05,1.93,Santiago Ignacio Bueno,2,20,4.4,0.0,543,2160,0.2,0.9,2,True
637,3,3,90,0,0,0,3,0,0,0,0,0,0,0,9,27.8,11.8,8.0,4.8,1,0.03,0.01,0.04,1.93,Toti Gomes,2,20,4.4,0.1,2914,8003,0.5,0.9,2,True
638,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ki-Jana Hoever,2,20,4.0,1.2,21646,126249,0.0,0.5,2,True
639,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Bastien Meupiyou Menadjou,2,20,4.0,0.0,0,585,0.0,0.0,2,True
640,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Pedro Cardoso de Lima,2,20,4.0,0.7,7922,54567,0.0,0.0,2,True
641,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alfie Pond,2,20,4.0,1.1,12897,49294,0.0,0.0,2,True
642,3,7,75,1,0,0,3,0,0,0,0,0,0,0,27,35.2,0.7,17.0,5.3,1,0.42,0.00,0.42,1.84,Hwang Hee-chan,3,20,5.9,0.2,21132,16985,0.5,1.9,2,True
643,3,2,63,0,0,0,3,0,0,0,0,0,0,0,10,0.0,3.2,0.0,0.3,1,0.00,0.01,0.01,1.75,André Trindade da Costa Neto,3,20,5.4,0.1,3478,6063,0.2,1.7,2,True
644,3,1,26,0,0,0,0,0,0,0,0,0,0,0,5,5.4,14.8,9.0,2.9,0,0.05,0.09,0.14,0.18,Jean-Ricner Bellegarde,3,20,5.4,0.1,1834,5708,0.2,1.1,2,True
645,3,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.7,2.0,1.1,0,0.03,0.01,0.04,0.18,Fer López González,3,20,5.4,0.0,521,2462,0.3,1.1,2,True
646,3,2,90,0,0,0,3,0,0,0,0,0,0,0,15,5.6,15.2,1.0,2.2,1,0.01,0.03,0.04,1.93,João Victor Gomes da Silva,3,20,5.4,0.1,3126,6163,0.6,2.2,2,True
647,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Gonçalo Manuel Ganchinho Guedes,3,20,5.5,0.0,0,712,0.0,0.0,2,True
648,3,5,90,0,1,0,3,0,0,0,0,0,0,0,16,23.4,25.5,7.0,5.6,1,0.03,0.06,0.09,1.93,Marshall Munetsi,3,20,5.5,0.0,4410,5250,0.4,1.8,2,True
649,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Boubacar Traoré,3,20,5.0,0.0,0,143,0.0,0.0,2,True
650,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tawanda Chirewa,3,20,4.4,0.3,15253,18678,0.0,0.0,2,True
651,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tom Edozie,3,20,4.4,0.4,24441,23851,0.0,0.0,2,True
652,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Enso González Medina,3,20,4.4,1.7,92693,88607,0.0,0.0,2,True
653,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joe Hodge,3,20,4.5,0.0,0,4016,0.0,0.0,2,True
654,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jørgen Strand Larsen,4,20,6.4,1.5,96290,432955,0.0,0.8,2,True
655,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Fábio Soares Silva,4,20,4.9,0.3,7178,44571,0.0,0.0,2,True
656,3,1,14,0,0,0,0,0,0,0,0,0,0,0,1,1.0,4.3,2.0,0.7,0,0.00,0.01,0.01,0.10,Saša Kalajdžić,4,20,4.9,0.1,1691,7814,0.1,0.2,2,True
657,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Leon Chiwome,4,20,4.5,0.0,1982,3662,0.0,0.0,2,True
658,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nathan Fraser,4,20,4.4,2.3,119281,153317,0.0,0.0,2,True
659,3,6,90,0,0,1,0,0,0,0,0,0,0,0,30,13.8,1.5,0.0,1.5,1,0.00,0.01,0.01,0.73,Kyle Walker-Peters,2,19,4.4,0.3,10245,18790,0.6,2.0,3,False
660,3,3,90,0,0,1,0,0,0,0,0,0,0,0,9,10.2,37.4,11.0,5.9,1,0.18,0.02,0.20,0.46,Anton Stach,3,11,5.0,1.7,200118,48708,1.3,5.8,3,True
661,3,2,78,0,0,1,0,0,0,0,0,0,0,0,3,0.2,0.3,2.0,0.3,1,0.00,0.00,0.00,0.40,Hugo Ekitiké,4,12,8.7,25.5,2317589,1472553,0.5,3.7,4,True
662,3,2,85,0,0,0,1,0,0,0,0,0,0,0,14,25.2,0.8,2.0,2.8,0,0.00,0.00,0.00,0.52,Cristhian Mosquera,2,1,5.4,0.2,17628,12122,0.6,2.0,5,False
663,3,2,63,0,0,0,3,0,0,0,0,0,0,0,13,15.6,5.0,13.0,3.4,1,0.04,0.02,0.06,1.75,Jhon Arias,3,20,5.2,0.3,5418,49546,0.2,1.2,2,True
664,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Benjamin Lecomte,1,10,4.0,0.7,6949,17776,0.0,0.0,4,False
665,3,6,90,0,0,1,0,0,0,0,0,0,2,0,25,15.2,0.0,0.0,1.5,1,0.00,0.00,0.00,0.46,Lucas Estella Perri,1,11,4.5,0.3,14776,25126,0.4,2.7,3,True
666,3,1,90,0,0,0,1,0,0,0,1,0,0,0,8,7.0,26.0,4.0,3.7,1,0.00,0.16,0.16,0.52,Viktor Gyökeres,4,1,9.0,25.5,1339677,1286144,0.3,2.4,5,False
667,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adam Aznou,2,9,4.4,0.1,1092,8379,0.0,0.0,3,False
668,3,4,90,0,1,0,1,0,0,0,1,0,0,0,28,34.6,16.7,0.0,5.1,1,0.00,0.10,0.10,1.20,Granit Xhaka,3,17,5.0,2.9,141991,141764,0.9,4.0,3,True
669,3,1,57,0,0,0,0,0,0,0,0,0,0,0,5,2.6,2.3,4.0,0.9,1,0.00,0.00,0.00,0.47,Dan Ndoye,3,16,6.1,3.1,508762,246484,0.3,3.4,2,True
670,3,8,90,0,0,0,1,0,1,0,0,0,3,0,23,47.4,0.0,0.0,4.7,1,0.00,0.00,0.00,1.20,Robin Roefs,1,17,4.5,2.5,274005,78640,1.5,6.4,3,True
671,3,7,26,1,0,0,0,0,0,0,0,0,0,2,35,44.0,0.1,62.0,10.6,0,1.04,0.00,1.04,0.19,Callum Wilson,4,19,5.9,0.4,24897,37426,0.5,1.9,3,False
672,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jorrel Hato,2,7,4.8,0.2,5929,24365,0.0,0.0,3,True
673,3,1,53,0,0,0,1,0,0,0,0,0,0,0,6,6.8,3.2,2.0,1.2,1,0.00,0.01,0.01,1.28,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,3,18,5.5,0.8,82766,51548,0.5,3.6,3,True
674,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Aaron Ramsdale,1,15,4.9,0.7,8742,43900,0.0,0.0,2,False
675,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Angus Gunn,1,16,4.0,1.7,22085,37826,0.0,0.0,2,True
676,3,2,75,0,0,0,2,0,0,0,0,0,0,0,8,8.6,1.7,2.0,1.2,1,0.00,0.00,0.00,2.50,Lesley Ugochukwu,3,3,5.0,0.0,998,2923,0.1,1.0,3,False
677,3,1,45,0,0,0,1,0,0,0,0,0,0,0,3,4.2,2.2,17.0,2.3,1,0.07,0.00,0.07,1.72,Evann Guessand,3,2,6.3,0.0,2078,5913,0.3,1.0,3,True
678,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Arthur Masuaku,2,17,4.0,0.6,14109,25668,0.1,0.2,3,True
679,3,7,90,0,0,1,0,0,0,0,0,0,3,0,30,27.8,0.0,0.0,2.8,1,0.00,0.00,0.00,0.73,Mads Hermansen,1,19,4.5,0.3,10935,17319,0.6,2.0,3,False
680,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Armando Broja,4,3,5.4,0.1,6094,17957,0.1,0.2,3,False
681,3,1,18,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,1.1,8.0,0.3,0,0.27,0.00,0.27,0.00,Benjamin Sesko,4,14,7.3,4.6,219214,711723,0.2,0.8,2,True
682,3,4,15,0,1,0,0,0,0,0,0,0,0,0,17,21.2,15.0,0.0,3.6,0,0.00,0.12,0.12,0.10,David Møller Wolfe,2,20,4.5,0.1,2029,3718,0.3,1.3,2,True
683,3,4,90,0,0,0,1,0,0,0,0,0,0,0,11,20.0,1.2,7.0,2.8,1,0.05,0.01,0.06,1.20,Omar Alderete,2,17,4.0,2.0,163040,55587,1.4,5.5,3,True
684,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Malick Thiaw,2,15,4.9,0.1,5338,11467,0.5,1.6,2,False
685,3,6,90,0,0,1,0,0,0,0,0,0,0,0,22,15.4,10.9,2.0,2.8,1,0.00,0.01,0.01,0.19,Bafodé Diakité,2,4,4.5,0.4,57687,33703,0.8,4.7,3,False
686,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Rio Ngumoha,3,12,4.5,0.6,93806,40659,0.1,1.6,4,True
687,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Remy Rees-Dottin,3,4,4.5,0.1,6168,6790,0.0,0.0,3,False
688,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Wright,1,2,4.0,0.5,22457,13485,0.0,0.0,3,True
689,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Seung-Soo Park,3,15,4.5,0.2,10598,10331,0.0,0.0,2,False
690,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Rio Cardines,3,8,4.5,0.2,14472,12679,0.0,0.0,4,False
691,3,1,20,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.5,20.0,2.2,0,0.07,0.00,0.07,0.07,Dominic Calvert-Lewin,4,11,5.5,0.5,67075,16226,0.9,2.5,3,True
692,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Giovanni Leoni,2,12,5.0,0.0,1360,1421,0.0,0.0,4,True
693,3,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.96,Omari Hutchinson,3,16,5.5,0.0,2693,1877,0.1,0.4,2,True
694,3,4,90,0,0,0,1,0,0,0,0,0,0,0,18,26.4,0.6,6.0,3.3,1,0.07,0.00,0.07,1.20,Nordi Mukiele,2,17,4.0,1.1,120308,25291,1.5,4.5,3,True
695,3,1,62,0,0,0,3,0,0,0,0,0,0,0,-5,11.0,6.3,2.0,1.9,1,0.00,0.01,0.01,1.75,Jackson Tchatchoua,2,20,4.5,0.0,1391,799,0.2,0.9,2,True
696,3,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0.00,0.00,0.00,0.96,Arnaud Kalimuendo,4,16,6.0,0.1,5909,4060,0.2,0.7,2,True
697,3,1,26,0,0,0,0,0,0,0,0,0,0,0,7,12.8,10.5,0.0,2.3,0,0.00,0.01,0.01,0.18,Amine Adli,3,4,5.5,0.0,3131,2090,0.2,0.7,3,False
698,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Noah Okafor,3,11,5.5,0.1,6842,2246,0.6,2.0,3,True
699,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Douglas Luiz Soares de Paulo,3,16,5.0,0.1,10589,5456,0.3,1.0,2,True
700,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,11.0,1.1,0,0.06,0.00,0.06,0.12,Max Dowman,3,1,4.5,0.4,64954,26953,0.1,1.1,5,False
701,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Triston Rowe,2,2,4.0,0.1,8943,4716,0.0,0.0,3,True
702,3,1,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.90,Bradley Burrowes,3,2,4.5,0.1,5884,3307,0.1,0.2,3,True
703,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Sam Proctor,1,2,4.0,0.3,17257,5564,0.0,0.0,3,True
704,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tyler Onyango,3,9,4.5,0.1,8420,7014,0.0,0.0,3,False
705,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Elijah Campbell,2,9,4.0,0.2,12421,5654,0.0,0.0,3,False
706,3,1,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.03,James Justin,2,11,4.0,0.2,23702,7932,0.2,0.5,3,True
707,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tyler Dibling,3,9,5.5,0.0,3120,1721,0.1,0.2,3,False
708,3,3,81,0,0,1,0,0,0,0,0,0,0,0,15,11.0,26.4,4.0,4.1,1,0.00,0.10,0.10,0.70,Mateus Gonçalo Espanha Fernandes,3,19,5.5,0.0,2744,1146,0.4,1.3,3,False
709,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ladislav Krejcí,2,20,4.5,0.0,2286,503,0.6,1.8,2,True
710,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Travis Patterson,2,2,4.0,0.1,6667,2462,0.0,0.0,3,True
711,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andre Harriman-Annous,3,1,4.5,0.0,708,332,0.0,0.0,5,False
712,3,1,19,0,0,0,0,0,0,0,0,0,0,0,10,3.6,11.6,2.0,1.7,0,0.02,0.01,0.03,0.28,Yéremy Pino Santos,3,8,6.0,0.2,34377,15442,0.3,0.8,4,False
1,4,6,90,0,0,1,0,0,0,0,0,0,1,0,24,12.8,0.0,0.0,1.3,1,0.00,0.00,0.00,0.20,David Raya Martín,1,1,5.6,24.6,1026784,520100,0.6,4.6,3,True
2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kepa Arrizabalaga Revuelta,1,1,4.4,0.6,5611,42149,0.0,0.0,3,True
3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Karl Hein,1,1,4.0,0.4,5545,28103,0.0,0.0,3,True
4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tommy Setford,1,1,4.0,0.2,11814,8356,0.0,0.0,3,True
5,4,9,90,0,0,1,0,0,0,0,0,0,0,1,32,28.0,1.3,9.0,3.8,1,0.20,0.01,0.21,0.20,Gabriel dos Santos Magalhães,2,1,6.1,22.9,1021417,546791,0.7,4.1,3,True
6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,William Saliba,2,1,6.0,12.5,513006,918709,0.2,3.0,3,True
7,4,5,67,0,0,1,0,0,0,0,1,0,0,0,16,5.4,12.6,2.0,2.0,1,0.00,0.01,0.01,0.10,Riccardo Calafiori,2,1,5.7,14.3,1494543,300395,0.5,6.1,3,True
8,4,8,90,0,0,1,0,0,0,0,0,0,0,2,37,19.8,13.0,35.0,6.8,1,0.30,0.02,0.32,0.20,Jurriën Timber,2,1,5.8,13.6,1368441,283408,0.6,6.0,3,True
9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jakub Kiwior,2,1,5.4,0.1,1119,9220,0.0,0.0,3,True
10,4,1,22,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,0.0,0.1,0,0.00,0.00,0.00,0.10,Myles Lewis-Skelly,2,1,5.3,2.1,36092,277804,0.1,0.4,3,True
11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Benjamin White,2,1,5.4,0.5,24364,74880,0.0,1.1,3,True
12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Oleksandr Zinchenko,2,16,4.9,0.3,15946,25111,0.1,0.4,4,False
13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Brayden Clarke,2,1,4.0,0.5,18629,31873,0.0,0.0,3,True
14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Maldini Kacurri,2,1,3.9,0.2,10218,11335,0.0,0.0,3,True
15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Josh Nichols,2,1,3.9,0.2,6130,9361,0.0,0.0,3,True
16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Bukayo Saka,3,1,9.8,4.2,311349,1648121,0.0,1.0,3,True
17,4,1,17,0,0,0,0,0,0,0,0,0,0,0,3,0.0,5.2,0.0,0.5,1,0.00,0.00,0.00,0.00,Martin Ødegaard,3,1,7.9,1.9,102548,315792,0.1,1.0,3,True
18,4,3,78,0,0,1,0,0,0,0,0,0,0,0,24,22.6,70.8,26.0,11.9,1,0.00,0.71,0.71,0.10,Noni Madueke,3,1,7.0,1.4,148365,122672,0.3,1.4,3,True
19,4,1,12,0,0,0,0,0,0,0,0,0,0,0,4,2.0,4.3,0.0,0.6,0,0.00,0.00,0.00,0.10,Gabriel Martinelli Silva,3,1,6.9,1.1,35796,85907,0.5,1.7,3,True
20,4,4,11,0,1,0,0,0,0,0,0,0,0,0,12,17.2,10.5,4.0,3.2,0,0.00,0.26,0.26,0.10,Leandro Trossard,3,1,6.9,0.3,6116,20857,0.3,1.0,3,True
21,4,1,22,0,0,0,0,0,0,0,0,0,0,0,1,3.4,1.3,2.0,0.7,0,0.00,0.03,0.03,0.10,Declan Rice,3,1,6.5,8.2,373903,408637,0.4,3.1,3,True
22,4,3,90,0,0,1,0,0,0,0,0,0,0,0,15,13.2,20.3,33.0,6.7,1,0.13,0.07,0.20,0.20,Mikel Merino Zazón,3,1,5.9,0.5,39243,57674,0.4,1.4,3,True
23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Fábio Ferreira Vieira,3,1,5.4,0.0,933,3763,0.0,0.0,3,True
24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Christian Nørgaard,3,1,5.4,0.2,2177,48730,0.0,0.0,3,True
25,4,3,72,0,0,1,0,0,0,0,0,0,0,0,8,2.4,18.7,15.0,3.6,0,0.15,0.03,0.18,0.20,Ethan Nwaneri,3,1,5.3,0.2,7170,21116,0.2,0.9,3,True
26,4,16,90,2,0,1,0,0,0,0,0,0,0,3,52,68.6,14.5,25.0,10.8,1,0.16,0.03,0.19,0.20,Martín Zubimendi Ibáñez,3,1,5.4,4.0,376453,181979,1.2,5.0,3,True
27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Reiss Nelson,3,5,4.9,0.1,6025,9844,0.0,0.0,3,True
28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ismeal Kabia,3,1,4.5,0.2,6731,22221,0.0,0.0,3,True
29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Albert Sambi Lokonga,3,1,4.5,0.1,2952,10613,0.0,0.0,3,True
30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kai Havertz,4,1,7.3,0.4,8429,103187,0.0,0.1,3,True
31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Gabriel Fernando de Jesus,4,1,6.4,0.0,742,2873,0.0,0.0,3,True
32,4,6,90,0,0,1,0,0,0,0,0,0,2,0,27,20.2,0.0,0.0,2.0,1,0.00,0.00,0.00,2.08,Emiliano Martínez Romero,1,2,5.0,2.2,142936,75272,0.6,2.2,3,False
33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Marco Bizot,1,2,4.5,0.6,72140,71955,0.0,1.6,3,False
34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joe Gauci,1,2,4.0,0.2,0,10488,0.0,0.0,3,False
35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Filip Marschall,1,2,4.0,0.0,0,797,0.0,0.0,3,False
36,4,5,90,0,0,1,0,0,0,0,1,0,0,0,13,13.2,16.6,2.0,3.2,1,0.00,0.14,0.14,2.08,Matty Cash,2,2,4.6,5.1,508244,238003,1.1,5.4,3,False
37,4,5,90,0,0,1,0,0,0,0,1,0,0,0,18,7.4,6.8,9.0,2.3,1,0.08,0.01,0.09,2.08,Lucas Digne,2,2,4.5,1.9,94986,87709,0.5,3.3,3,False
38,4,6,90,0,0,1,0,0,0,0,0,0,0,0,28,15.4,1.0,0.0,1.6,1,0.00,0.01,0.01,2.08,Ezri Konsa Ngoyo,2,2,4.5,12.0,164041,1018431,0.7,2.7,3,False
39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ian Maatsen,2,2,4.4,0.6,13769,48534,0.1,0.5,3,False
40,4,9,90,0,0,1,0,0,0,0,0,0,0,1,30,36.0,1.3,8.0,4.5,1,0.22,0.01,0.23,2.08,Tyrone Mings,2,2,4.5,1.6,111653,54844,1.0,4.9,3,False
41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Pau Torres,2,2,4.4,0.4,9075,26162,0.1,0.7,3,False
42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andrés García,2,2,3.9,0.2,6451,16063,0.0,0.0,3,False
43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Álex Moreno Lopera,2,2,4.0,3.8,44476,637982,0.0,0.0,3,False
44,4,9,82,0,0,1,0,0,0,0,0,0,0,3,35,13.0,2.0,0.0,1.5,1,0.00,0.02,0.02,1.60,Lamare Bogarde,2,2,4.0,0.6,43084,17978,0.9,2.8,3,False
